0.064146	0.14863	0.1103	0.32308	0.24954	0.053977	0.20495	0.20495	0.053194	0.14707	0.23937	0.054759	0.12829	0.097001	0.29726	0.16428	0.14081	0.079791	0.19244	0.19244	0.05867	0.44589	0.40834	0.021121	0.18305	0.065711	0.082138	0.43077	0.38175	0.23885	0.022947	0.02086	0.11578	0.25346	0.040678	0.083442	0.083442	0.083442	0	0.4631	0.4631	0.38801	0.012516	1.0138	0.93872	0.45893	0.058409	0.12099	0.016688	0.0041721	0.02086	0	0.12829	0.076662	0.2206	0.2206	0	0.64615	0.62581	0.49909	0.34107	0.10795	0	0	0	0.25658	0.194	0.15332	0.1502	0.4412	0.17836	0.4412	0.15958	0	0	0.40991	0.40991	0.40991	0.3442	0.10639	0	0.040678	0.25346	0.25033	0.22842	0.10952	0	0	0	0	0	0	0	0.76975	0.76975	0.76975	0.58201	0.23468	0	0.45997	0.45997	0.45997	0.45059	0.084485	0	1.3236	1.3236	1.1734	0.53507	0	0	1.3236	1.2016	0.5914	0.47875	0.32855	0	0	0	0	0	0	0
0.041026	0.13333	0.089744	0.2641	0.22692	0.10705	0.15385	0.15385	0.12436	0.074359	0.21026	0.089744	0.082051	0.082051	0.26667	0.19359	0.10513	0.074359	0.12308	0.12308	0.088462	0.4	0.38846	0.12308	0.1	0.059615	0.10962	0.35214	0.3359	0.23333	0.063248	0.0059829	0.092308	0.20256	0.051282	0.023932	0.023932	0.023932	0.0068376	0.36923	0.36923	0.36923	0.13333	0.81026	0.78291	0.43077	0.017094	0.20513	0.16752	0.1094	0.095726	0	0.082051	0.071795	0.19487	0.17949	0	0.52821	0.52821	0.45385	0.35	0.2141	0.015385	0	0	0.1641	0.1641	0.14359	0.14359	0.38974	0.24359	0.35897	0.14872	0	0	0.30769	0.30769	0.30769	0.30769	0.24872	0	0	0.14872	0.20769	0.21282	0.14872	0.030769	0	0	0	0	0	0	0.49231	0.49231	0.49231	0.49231	0.35385	0	0.43077	0.43077	0.43077	0.43077	0.39231	0	1.1692	1.1692	1.1231	0.73077	0.1	0	1.0769	1.0769	0.67692	0.44615	0.43846	0.092308	0	0	0	0	0	0
0.049342	0.14988	0.10424	0.30345	0.24918	0.063528	0.18627	0.18627	0.053043	0.42064	0.31209	0.074013	0.098684	0.083882	0.29975	0.12952	0.20847	0.11842	0.14803	0.14803	0.040707	0.44963	0.38302	0.038857	0.31271	0.21649	0.11102	0.40461	0.37171	0.22122	0.021382	0.010691	0.11349	0.26316	0.01727	0.042763	0.042763	0.042763	0	0.45395	0.45395	0.35526	0	1.0526	0.93421	0.44079	0.055921	0.069079	0.055921	0.046053	0.029605	0	0.11225	0.080181	0.25781	0.15666	0	0.60691	0.60691	0.48725	0.31702	0.083882	0.0024671	0	0	0.22451	0.1801	0.16036	0.13076	0.51563	0.16283	0.31332	0.18997	0	0	0.37253	0.37253	0.37253	0.28865	0.044408	0	0.84128	0.84128	0.60197	0.34539	0.12336	0.0049342	0	0	0	0	0	0	0.67352	0.67352	0.67352	0.51069	0.096217	0	0.48109	0.48109	0.48109	0.39227	0.037007	0	1.5469	1.5469	1.162	0.42928	0	0	0.93997	0.93997	0.60691	0.5699	0.37007	0.014803	0	0	0	0	0	0
0.018379	0.1863	0.072682	0.27736	0.24812	0.12782	0.22891	0.22891	0.13701	0.05848	0.14871	0.11863	0.036759	0.036759	0.3726	0.31245	0.14536	0.02005	0.055138	0.055138	0.045113	0.5589	0.5589	0.31078	0.21805	0.13033	0.027569	0.36981	0.36313	0.25731	0.12587	0	0.1526	0.18157	0.035645	0	0	0	0	0.61041	0.61041	0.50794	0.28516	0.72626	0.72626	0.5213	0.21832	0.026734	0.11585	0	0	0	0.065163	0.1721	0.21387	0.10359	0	0.55472	0.55472	0.48789	0.35422	0.22891	0.0083542	0	0	0.13033	0.13033	0.34419	0.25063	0.42774	0.35756	0.20718	0	0	0	0.45781	0.45781	0.45781	0.35088	0.24728	0	0	0.13367	0.1604	0.14703	0.19382	0.016708	0	0	0	0	0	0	0.39098	0.39098	0.39098	0.39098	0.23058	0	1.0326	1.0326	1.0326	0.71178	0.5614	0	1.2832	1.2832	1.2832	1.0226	0.58145	0.050125	0.62155	0.62155	0.22055	0	0	0	0	0	0	0	0	0
0.055417	0.11083	0.059153	0.2254	0.22291	0.088418	0.19178	0.19178	0.084682	0.0049813	0.16189	0.092154	0.11083	0.078456	0.22167	0.21171	0.11831	0.048568	0.16625	0.16625	0.044832	0.3325	0.3325	0.15318	0.17746	0.16999	0.067248	0.30054	0.30054	0.21752	0.027397	0.010793	0.11208	0.16106	0.016604	0.043171	0.043171	0.039851	0	0.44832	0.44832	0.35201	0	0.64425	0.64425	0.47821	0.10959	0.066418	0.066418	0	0	0	0.11083	0.073474	0.14819	0.11831	0	0.45081	0.45081	0.44583	0.33873	0.17684	0.01868	0	0	0.22167	0.15691	0.14695	0.14695	0.29639	0.27646	0.23661	0.097136	0	0	0.38356	0.38356	0.38356	0.3188	0.16936	0	0	0.0099626	0.14944	0.17435	0.14695	0.03736	0	0	0	0	0	0	0.66501	0.66501	0.66501	0.47073	0.17933	0	0.44085	0.44085	0.44085	0.44085	0.3213	0	0.88917	0.88917	0.88917	0.82939	0.29141	0	0.70984	0.70984	0.67995	0.29141	0.26899	0.11208	0	0	0	0	0	0
0.012701	0.12634	0.11564	0.25468	0.23061	0.080214	0.20588	0.18984	0.096257	0.30348	0.27139	0.064171	0.025401	0.025401	0.25267	0.19118	0.11096	0.12032	0.038102	0.038102	0.032086	0.37901	0.35495	0.12834	0.048128	0.21858	0.080214	0.33957	0.33601	0.2139	0.034759	0	0.13725	0.096257	0.10606	0	0	0	0	0.54902	0.54902	0.37077	0.074866	0.38503	0.38503	0.31016	0	0.42424	0.40998	0.17469	0.064171	0	0.0093583	0.18316	0.076203	0.18717	0.053476	0.50936	0.50936	0.46123	0.3369	0.16043	0.012032	0	0	0.018717	0.018717	0.36631	0.25668	0.15241	0.13904	0.37433	0.25936	0.10695	0	0.41176	0.41176	0.37968	0.28877	0.19251	0	0.60695	0.60695	0.54278	0.38503	0.12834	0.024064	0	0	0	0	0	0	0.05615	0.05615	0.05615	0.05615	0.05615	0	1.0989	1.0989	1.0187	0.77005	0.48128	0	0.45722	0.45722	0.44118	0.41711	0.10428	0	1.123	1.123	1.123	0.77807	0.32086	0.072193	0.32086	0.32086	0.12834	0	0	0
0.079963	0.18612	0.08341	0.34949	0.27987	0.12822	0.23162	0.23162	0.16268	0.46737	0.32813	0.09375	0.15993	0.15993	0.37224	0.25092	0.13511	0.03171	0.23989	0.23989	0.1489	0.55836	0.45496	0.23575	0.10547	0.14476	0	0.46599	0.40901	0.29504	0.099265	0.05239	0.10202	0.28676	0.024816	0.20956	0.20956	0.20956	0.084559	0.40809	0.40809	0.40809	0.25	1.1471	0.93015	0.5625	0.0625	0.099265	0.088235	0	0	0	0.1489	0.077206	0.25506	0.21783	0	0.69899	0.67417	0.55009	0.43153	0.22335	0.013787	0	0	0.29779	0.29779	0.15441	0.15441	0.51011	0.28952	0.43566	0.14338	0	0	0.46324	0.46324	0.46324	0.46324	0.29504	0.027574	0.93474	0.88511	0.63695	0.39982	0.15165	0	0	0	0	0	0	0	0.89338	0.89338	0.89338	0.89338	0.47978	0.033088	0.46324	0.46324	0.46324	0.46324	0.37224	0.049632	1.5303	1.4807	1.1581	0.84375	0.40533	0	1.307	1.2077	0.78585	0.38879	0.082721	0	0	0	0	0	0	0
0.030197	0.14576	0.067364	0.24332	0.21022	0.095819	0.17073	0.17073	0.11731	0.31591	0.24971	0.074332	0.060395	0.060395	0.29152	0.21951	0.13473	0.051103	0.090592	0.090592	0.067944	0.43728	0.39373	0.20209	0.20209	0.14634	0.017422	0.32443	0.30972	0.22067	0.054975	0	0.11692	0.20751	0	0	0	0	0	0.46767	0.46767	0.46767	0.20132	0.83004	0.7712	0.41502	0.018583	0	0	0	0	0	0.076655	0.098722	0.21254	0.098722	0	0.48664	0.48664	0.41115	0.32172	0.16028	0	0	0	0.15331	0.15331	0.19744	0.19744	0.42509	0.26481	0.19744	0.046458	0	0	0.34146	0.34146	0.34146	0.33682	0.21138	0	0.63182	0.63182	0.48084	0.30662	0.10918	0	0	0	0	0	0	0	0.45993	0.45993	0.45993	0.45993	0.2439	0	0.59233	0.59233	0.59233	0.5784	0.41812	0	1.2753	1.2753	1.0244	0.77352	0.29965	0	0.59233	0.59233	0.39024	0.11847	0	0	0	0	0	0	0	0
0.021294	0.14251	0.070025	0.23382	0.19287	0.082719	0.15397	0.15397	0.099918	0.0819	0.16626	0.06552	0.042588	0.042588	0.28501	0.22441	0.14005	0.052416	0.063882	0.063882	0.060197	0.42752	0.37715	0.17568	0.21007	0.13759	0.012285	0.31177	0.28119	0.20912	0.048048	0	0.10265	0.1769	0.032214	0	0	0	0	0.41059	0.41059	0.41059	0.17254	0.70762	0.58968	0.4237	0.019656	0.004368	0.1223	0.002184	0	0	0.053235	0.10401	0.19492	0.11548	0	0.46765	0.46765	0.39148	0.32514	0.19165	0.041769	0	0	0.10647	0.10647	0.20803	0.20803	0.38984	0.25553	0.23096	0.068796	0	0	0.30794	0.30794	0.30794	0.30794	0.22604	0.083538	0	0.15233	0.13268	0.18509	0.15725	0	0	0	0	0	0	0	0.31941	0.31941	0.31941	0.31941	0.3145	0.044226	0.62408	0.62408	0.62408	0.62408	0.38329	0.20639	1.1695	1.1695	0.94349	0.78133	0.44717	0	0.69287	0.69287	0.46192	0.22604	0.004914	0	0	0	0	0	0	0
0.053968	0.099206	0.093651	0.24683	0.20317	0.052381	0.17619	0.17619	0.098413	0.087302	0.22381	0.0063492	0.10794	0.10476	0.19841	0.13492	0.1873	0.061905	0.1619	0.1619	0.07381	0.29762	0.24524	0.07381	0.28095	0.20238	0.0095238	0.3291	0.29841	0.20106	0.0042328	0.026455	0.091005	0.17566	0.035979	0.10582	0.10582	0.10582	0	0.36402	0.36402	0.35556	0.016931	0.70265	0.60529	0.32593	0	0.025397	0.10159	0.016931	0	0	0.1127	0.069841	0.17302	0.1381	0	0.49365	0.49365	0.40635	0.30159	0.10476	0	0	0	0.2254	0.21905	0.13968	0.13968	0.34603	0.15238	0.27619	0.092063	0	0	0.35238	0.35238	0.35238	0.34603	0.19683	0	0	0.1746	0.20317	0.24444	0.012698	0	0	0	0	0	0	0	0.67619	0.67619	0.67619	0.65714	0.32381	0	0.41905	0.41905	0.41905	0.41905	0.26667	0	1.0381	1.0381	0.78095	0.45714	0	0	0.82857	0.82857	0.5619	0.27619	0.038095	0	0	0	0	0	0	0
0.08595	0.10165	0.15124	0.33884	0.2719	0.060331	0.28099	0.25785	0.094215	0.39669	0.28595	0.026446	0.1719	0.11074	0.20331	0.13884	0.30248	0.089256	0.25785	0.25785	0.066942	0.30496	0.24298	0.07438	0.45372	0.31488	0.039669	0.45179	0.41433	0.2259	0	0.053994	0.13664	0.19614	0.065014	0.21598	0.21598	0.18953	0	0.54656	0.54656	0.30413	0	0.78457	0.69201	0.35702	0	0.0573	0.14986	0.052893	0	0	0.1719	0.10909	0.094215	0.28595	0.016529	0.67769	0.67769	0.5438	0.36529	0.12066	0	0	0	0.3438	0.22149	0.21818	0.13884	0.18843	0.13884	0.5719	0.17851	0.033058	0	0.56198	0.56198	0.5157	0.38347	0.18843	0	0.79339	0.79339	0.5719	0.34711	0.052893	0	0	0	0	0	0	0	1.0314	1.0314	1.0314	0.73388	0.26777	0	0.65455	0.65455	0.5157	0.41653	0.29752	0	0.56529	0.56529	0.4562	0.43636	0	0	1.7157	1.7157	1.2496	0.60496	0.15868	0	0.099174	0.099174	0.0099174	0	0	0
0.051116	0.098707	0.096357	0.24618	0.1933	0.043478	0.15864	0.15864	0.050529	0.33373	0.22797	0.036428	0.10223	0.076381	0.19741	0.11633	0.11868	0.074031	0.15335	0.15335	0.054642	0.29612	0.23619	0.021152	0.098707	0.13572	0.054642	0.32824	0.28672	0.18645	0.012534	0.047004	0.061105	0.17548	0.044653	0.18801	0.18801	0.15981	0	0.24442	0.24442	0.21935	0	0.70192	0.61105	0.36663	0.050137	0.075206	0.10341	0	0	0.0094007	0.089307	0.055229	0.11163	0.19271	0.034078	0.49236	0.47239	0.37838	0.25499	0.039953	0	0.018801	0.018801	0.17861	0.12691	0.11046	0.11046	0.22327	0.11516	0.38543	0.16216	0.068155	0	0.31727	0.31727	0.31727	0.25382	0.021152	0	0.66745	0.6275	0.43948	0.25617	0.058754	0	0.056404	0.056404	0.056404	0.056404	0	0	0.53584	0.53584	0.53584	0.34548	0.049354	0	0.33137	0.33137	0.33137	0.33137	0.014101	0	0.6698	0.6698	0.45123	0.33843	0	0	1.1563	1.0435	0.89542	0.45828	0.17626	0	0.20447	0.19741	0	0	0	0
0.096841	0.063874	0.17225	0.33297	0.25838	0.083242	0.2522	0.2522	0.13022	0.41374	0.26456	0.036264	0.19368	0.13929	0.12775	0.12775	0.25962	0.08489	0.29052	0.29052	0.11868	0.19162	0.19162	0.080357	0.22376	0.24231	0.050687	0.44396	0.37747	0.23462	0.015934	0.095604	0.072527	0.17308	0.10275	0.38242	0.38242	0.27912	0.010989	0.29011	0.29011	0.24835	0.046154	0.69231	0.62857	0.38022	0.0043956	0.41099	0.20879	0.030769	0.0021978	0.0090659	0.17967	0.060165	0.062637	0.26951	0.08489	0.66593	0.62225	0.51676	0.36099	0.16648	0	0.018132	0.018132	0.35934	0.25055	0.12033	0.12033	0.12527	0.12527	0.53901	0.18956	0.16978	0	0.5044	0.5044	0.5044	0.40549	0.26044	0	0.82747	0.74011	0.52912	0.31648	0.072527	0	0.054396	0.054396	0.054396	0.054396	0.0049451	0	1.078	1.078	1.078	0.78132	0.44011	0	0.36099	0.36099	0.36099	0.36099	0.33132	0	0.37582	0.37582	0.37582	0.37582	0.01978	0	1.617	1.4934	1.172	0.59341	0.20275	0	0.50934	0.37088	0.059341	0	0	0
0.073206	0.17297	0.09366	0.33983	0.27847	0.12847	0.22823	0.22823	0.1622	0.12273	0.23397	0.094737	0.14641	0.14641	0.34593	0.25622	0.15215	0.035167	0.21962	0.21962	0.14103	0.5189	0.4866	0.211	0.15179	0.095813	0.033373	0.45311	0.40335	0.29187	0.1067	0.021531	0.13062	0.24689	0.054067	0.086124	0.086124	0.086124	0.044019	0.52249	0.52249	0.52249	0.26411	0.98756	0.90144	0.55885	0.11866	0.11292	0.10335	0	0	0	0.14641	0.081818	0.26411	0.18732	0	0.67967	0.64737	0.54904	0.42847	0.2311	0.024402	0	0	0.29282	0.29282	0.16364	0.16364	0.52823	0.3488	0.37464	0.070335	0	0	0.45646	0.45646	0.45646	0.45646	0.30431	0.044498	0.064593	0.19665	0.24115	0.24258	0.15359	0.0043062	0	0	0	0	0	0	0.87847	0.87847	0.87847	0.87847	0.50813	0.090431	0.49091	0.49091	0.49091	0.49091	0.40478	0.043062	1.5847	1.5847	1.4297	1.012	0.3488	0.012919	1.1239	0.93014	0.49522	0.18947	0.12488	0	0	0	0	0	0	0
0.078908	0.11639	0.11392	0.30922	0.23278	0.091731	0.23475	0.23475	0.13908	0.15289	0.18642	0.044386	0.15782	0.14006	0.23278	0.21207	0.22785	0.0019727	0.23673	0.23673	0.13168	0.34917	0.34917	0.14351	0.34177	0.11244	0	0.4123	0.36035	0.24396	0.055893	0.07299	0.083511	0.18412	0.071675	0.29196	0.29196	0.25777	0.044715	0.33405	0.33405	0.33405	0.1131	0.73648	0.6865	0.38402	0.065757	0.15782	0.12888	0	0	0	0.15782	0.071018	0.16176	0.19037	0.037482	0.61844	0.60365	0.46556	0.3541	0.18346	0	0	0	0.31563	0.28012	0.14204	0.14204	0.32352	0.2821	0.38073	0.0039454	0.074963	0	0.46951	0.46951	0.46951	0.434	0.27815	0	0.029591	0.27618	0.18741	0.18543	0.088772	0	0	0	0	0	0	0	0.9469	0.9469	0.9469	0.84037	0.52671	0	0.42611	0.42611	0.42611	0.42611	0.30774	0	0.97057	0.97057	0.97057	0.84629	0.26632	0	1.1422	1.083	0.44978	0.011836	0	0	0.22489	0.1953	0	0	0	0
0.067499	0.13848	0.095369	0.30135	0.23603	0.080999	0.20032	0.20032	0.15764	0.13064	0.26738	0.0043548	0.135	0.135	0.27696	0.16548	0.13238	0.058354	0.2025	0.2025	0.14501	0.41544	0.35274	0.097982	0.13326	0.15285	0	0.4018	0.3449	0.23922	0.058644	0.049354	0.084192	0.21542	0.052838	0.19742	0.19742	0.19742	0.11613	0.33677	0.33677	0.33677	0.11845	0.86166	0.71999	0.34141	0	0.085934	0.044128	0.081289	0	0.0034838	0.13151	0.065322	0.21164	0.18203	0.0087095	0.6027	0.56089	0.47206	0.35883	0.162	0.032225	0.0069676	0.0069676	0.26303	0.26303	0.13064	0.13064	0.42328	0.20032	0.36406	0.108	0.0087095	0.0087095	0.40064	0.40064	0.40064	0.40064	0.31529	0.064451	0.083612	0.17767	0.22645	0.30832	0.0087095	0	0.020903	0.020903	0.020903	0.020903	0.020903	0.010451	0.78908	0.78908	0.78908	0.78908	0.55915	0.1829	0.39193	0.39193	0.39193	0.39193	0.3658	0	1.2699	1.2019	1.019	0.60096	0.026129	0	1.0922	0.90928	0.55915	0.32399	0	0	0	0	0.026129	0.026129	0	0
0.028666	0.1184	0.1101	0.25717	0.20939	0.11134	0.18529	0.18529	0.16784	0.095555	0.17865	0.05484	0.057333	0.057333	0.23681	0.2069	0.18945	0.030744	0.085999	0.085999	0.085999	0.35521	0.33527	0.24803	0.12339	0.2069	0	0.34289	0.30356	0.19665	0.089738	0	0.12353	0.14181	0.077552	0	0	0	0	0.49411	0.49411	0.49411	0.32572	0.56723	0.48968	0.28362	0.033236	0.079767	0.22158	0.008863	0	0	0.057333	0.12796	0.10885	0.20357	0.016618	0.51433	0.49273	0.41462	0.28916	0.20108	0.034067	0	0	0.11467	0.11467	0.25592	0.25592	0.2177	0.15787	0.40715	0.061487	0.033236	0	0.37059	0.37059	0.37059	0.37059	0.31076	0.068135	0.043207	0.15621	0.25093	0.11633	0.0914	0	0	0	0	0	0	0	0.344	0.344	0.344	0.344	0.33901	0.11467	0.76776	0.76776	0.76776	0.76776	0.59327	0.089738	0.6531	0.6531	0.56336	0.47362	0.2742	0	1.2214	1.0918	0.71292	0.14956	0	0	0	0	0.099709	0	0	0
0.080664	0.18664	0.060498	0.3278	0.25787	0.11885	0.26688	0.26001	0.2274	0.38873	0.25572	0.010297	0.16133	0.16133	0.37328	0.16819	0.121	0.018021	0.24199	0.24199	0.21239	0.55993	0.39774	0.14416	0.18149	0.13387	0	0.43707	0.38101	0.23169	0.10011	0.035469	0.14245	0.22426	0.034897	0.14188	0.14188	0.14188	0.10984	0.56979	0.56751	0.54233	0.29062	0.89703	0.67506	0.22654	0	0.13959	0.13959	0.016018	0	0	0.18106	0.10984	0.28576	0.072941	0.0060069	0.65561	0.629	0.5226	0.3647	0.25744	0.066934	0	0	0.36213	0.36213	0.21968	0.16819	0.57151	0.13558	0.14588	0.029176	0.012014	0	0.53375	0.53375	0.52174	0.51316	0.48398	0.13387	0.77746	0.72426	0.52346	0.21625	0.030892	0	0	0	0	0	0	0	1.0864	1.0864	1.0864	1.0864	1.0092	0.31407	0.65904	0.65904	0.56636	0.50458	0.48398	0.087529	1.7145	1.5549	1.04	0.45309	0.051487	0	0.43764	0.43764	0.40675	0.14416	0	0	0	0	0.036041	0	0	0
0.077419	0.14258	0.12323	0.34323	0.28516	0.099355	0.24774	0.24774	0.090323	0.11613	0.21419	0.10839	0.15484	0.096774	0.28516	0.17935	0.24645	0.13806	0.23226	0.23226	0.032903	0.42774	0.36	0.16839	0.36968	0.26323	0.096774	0.45763	0.40258	0.26581	0.023226	0.050753	0.11441	0.20473	0.087742	0.20301	0.20301	0.13419	0	0.45763	0.45763	0.29935	0	0.81892	0.67785	0.51269	0.037849	0.07914	0.15484	0.061935	0.055054	0	0.16645	0.086452	0.22065	0.18581	0.027097	0.68645	0.68645	0.57548	0.42968	0.24258	0.023226	0	0	0.3329	0.20645	0.1729	0.13935	0.44129	0.25806	0.37161	0.22452	0.054194	0	0.49548	0.49548	0.49548	0.34581	0.22452	0	0	0.22194	0.14194	0.2529	0.21419	0.046452	0	0	0	0	0	0	0.99871	0.99871	0.99871	0.65032	0.28645	0	0.51871	0.51871	0.51871	0.41806	0.41806	0	1.3239	1.3239	1.0219	0.80516	0.43355	0	1.1148	1.1148	0.8129	0.70452	0.31742	0.13935	0	0.061935	0.10065	0	0	0
0.09559	0.17456	0.045024	0.31517	0.25491	0.034634	0.26737	0.26737	0.016624	0.12053	0.18979	0.052644	0.19118	0.10667	0.34911	0.19395	0.088663	0.0013854	0.28677	0.28677	0.024937	0.52367	0.43223	0.076888	0.089356	0.043639	0.002078	0.42023	0.37405	0.2115	0.020319	0.083122	0.095128	0.23736	0.0046179	0.33249	0.33249	0.21057	0	0.38051	0.38051	0.27707	0	0.94943	0.77211	0.35835	0.081275	0.0073886	0.011083	0	0	0.045717	0.14546	0.076195	0.27292	0.090048	0	0.63034	0.62895	0.50981	0.31725	0.069268	0.013854	0.091434	0.07481	0.29093	0.13854	0.15239	0.14131	0.54583	0.24659	0.1801	0.0027707	0	0	0.53475	0.53475	0.53475	0.36574	0.033249	0	0.0027707	0.23828	0.21612	0.16347	0.07758	0.027707	0.2743	0.2743	0.2743	0.24105	0.0083122	0	0.87278	0.87278	0.87278	0.43223	0.091434	0	0.45717	0.45717	0.45717	0.42392	0	0	1.6375	1.6292	1.2718	0.79797	0.30755	0.07481	0.54029	0.54029	0.18287	0.0083122	0.0083122	0.0083122	0	0	0	0	0	0
0.040443	0.12072	0.12978	0.29095	0.24145	0.086922	0.15453	0.15453	0.04829	0.098994	0.20282	0.12555	0.080885	0.062777	0.24145	0.134	0.1002	0.15936	0.12133	0.12133	0	0.36217	0.29517	0.16117	0.081489	0.20825	0.099598	0.38793	0.35332	0.22696	0.015292	0.0056338	0.097384	0.20845	0.076459	0.022535	0.022535	0.022535	0	0.38954	0.38954	0.30262	0	0.8338	0.71147	0.47968	0.061167	0.016097	0.18672	0.10302	0	0	0.080885	0.073642	0.16781	0.23903	0.020523	0.58189	0.58189	0.47565	0.34044	0.1159	0.004829	0	0	0.16177	0.12555	0.14728	0.13038	0.33561	0.13763	0.47807	0.31388	0.036217	0.004829	0.30905	0.30905	0.30905	0.24386	0.041046	0	0	0.21247	0.20523	0.24628	0.18109	0.0096579	0	0	0	0	0	0	0.48531	0.48531	0.48531	0.34044	0	0	0.44185	0.44185	0.44185	0.39115	0.12314	0	1.0068	1.0068	0.7171	0.39839	0.26076	0	1.4342	1.4342	1.0938	0.90543	0.31147	0.028974	0	0.0072435	0.10865	0.0072435	0	0
0.064888	0.10959	0.14492	0.31939	0.2336	0.019466	0.26388	0.2062	0	0.11391	0.22206	0.038933	0.12978	0.069214	0.21918	0.12978	0.28983	0.079308	0.19466	0.19034	0	0.32877	0.22278	0	0.43475	0.28767	0.058399	0.42586	0.39317	0.19899	0.015381	0.029801	0.13843	0.12112	0.13651	0.1192	0.1192	0.092286	0	0.55371	0.54987	0.28839	0	0.4845	0.46143	0.19611	0	0.54602	0.4422	0.21918	0.061524	0	0.12978	0.12257	0.096611	0.2509	0.038933	0.63879	0.63879	0.44701	0.25811	0.030281	0	0	0	0.25955	0.13843	0.24513	0.13554	0.19322	0.12401	0.5018	0.12401	0.077866	0.034607	0.52776	0.52776	0.3951	0.27686	0	0	0	0.2509	0.25955	0.1788	0.060562	0	0	0	0	0	0	0	0.77866	0.77866	0.7354	0.38933	0	0	0.7354	0.7354	0.41528	0.40663	0	0	0.57967	0.57967	0.44989	0.31146	0	0	1.5054	1.5054	0.97765	0.34607	0.17304	0	0.2336	0.2336	0.10382	0.095169	0.0086518	0
0.08604	0.08604	0.098575	0.27066	0.26097	0.072934	0.26325	0.26325	0.083191	0.019373	0.19601	0.062678	0.17208	0.13447	0.17208	0.12991	0.095726	0.10142	0.25812	0.25812	0.095726	0.25812	0.25812	0.039316	0.02906	0.18291	0.083761	0.36087	0.36087	0.25451	0.022792	0.076733	0.094967	0.14891	0.040266	0.30693	0.30693	0.29782	0	0.37987	0.37987	0.21576	0	0.59563	0.59563	0.50446	0.091168	0.16106	0.16106	0	0	0.034188	0.13789	0.091168	0.080912	0.19715	0	0.54131	0.54131	0.51624	0.351	0.10484	0	0.068376	0.068376	0.27578	0.20057	0.18234	0.11168	0.16182	0.14815	0.3943	0.20285	0	0	0.5265	0.5265	0.5265	0.36695	0.10256	0	0	0.050142	0.17094	0.22792	0.10712	0	0.20513	0.20513	0.20513	0.20513	0.020513	0	0.82735	0.82735	0.82735	0.56752	0.25299	0	0.54701	0.54701	0.54701	0.32821	0.034188	0	0.48547	0.48547	0.48547	0.42393	0.02735	0	1.1829	1.1829	1.0325	0.5812	0.29402	0	0	0	0	0	0	0
0.064925	0.089552	0.15075	0.30522	0.27836	0.060448	0.25522	0.25522	0.041791	0.053731	0.22239	0.079104	0.12985	0.085075	0.1791	0.11045	0.30149	0.15373	0.19478	0.19478	0.026866	0.26866	0.26866	0.035821	0.45224	0.37164	0.11866	0.40697	0.40398	0.23284	0.029851	0.047761	0.12239	0.10647	0.13035	0.19104	0.19104	0.15124	0	0.48955	0.48955	0.23085	0	0.42587	0.42587	0.20299	0.023881	0.01194	0.16318	0.25075	0.095522	0	0.12985	0.1194	0.059701	0.24776	0.053731	0.61045	0.61045	0.55672	0.34925	0.1209	0.016418	0	0	0.2597	0.17015	0.23881	0.10746	0.1194	0.11343	0.49552	0.21194	0.10746	0.095522	0.51045	0.51045	0.51045	0.28657	0.083582	0	0	0.10746	0.19104	0.25373	0.12537	0.032836	0	0	0	0	0	0	0.7791	0.7791	0.7791	0.51045	0.10746	0	0.71642	0.71642	0.71642	0.32239	0.14328	0	0.35821	0.35821	0.35821	0.3403	0	0	1.4866	1.4866	1.2	0.63582	0.28657	0.098507	0.32239	0.32239	0.28657	0.28657	0.18806	0
0.10739	0.15557	0.14553	0.4085	0.35129	0.1104	0.42556	0.38943	0.16862	0.078287	0.26096	0.052191	0.21479	0.13249	0.31114	0.21077	0.29107	0.10037	0.32218	0.31014	0.093342	0.46671	0.42456	0.19873	0.4366	0.31917	0.039144	0.54466	0.52191	0.31984	0.041485	0.010706	0.26631	0.12446	0.14319	0.042824	0.042824	0.042824	0	1.0652	1.0652	0.6263	0.14453	0.49783	0.49783	0.43894	0.010706	0.57277	0.48177	0.17129	0.010706	0	0.21479	0.20074	0.1104	0.28103	0.010037	0.817	0.817	0.70258	0.47976	0.22081	0	0	0	0.42958	0.26497	0.40147	0.20475	0.22081	0.21679	0.56206	0.20074	0.020074	0	0.85112	0.85112	0.77886	0.52191	0.33724	0	0	0.15657	0.18869	0.33322	0.10438	0	0	0	0	0	0	0	1.2887	1.2887	1.2405	0.85514	0.37337	0	1.2044	1.2044	1.0358	0.65038	0.59016	0	0.66243	0.66243	0.66243	0.66243	0.20475	0	1.6862	1.6862	1.2767	0.71061	0.15657	0	0.060221	0.060221	0	0	0	0
