0.072813	0.10005	0.026716	0.19958	0.19434	0.058669	0.26611	0.25563	0.11734	0	0.13305	0	0.14563	0.059717	0.2001	0.17915	0.052383	0.0010477	0.21844	0.20272	0.055003	0.30016	0.30016	0.12101	0	0.080147	0	0.26611	0.26611	0.16693	0.044701	0.017461	0.15994	0.077528	0.011175	0.069845	0.069845	0	0	0.63978	0.63978	0.46936	0.1788	0.31011	0.31011	0.19836	0	0	0.044701	0	0	0	0.14563	0.12048	0.079623	0.053431	0	0.39916	0.39916	0.37821	0.22944	0.096386	0	0	0	0.29125	0.11943	0.24096	0.2263	0.15925	0.13201	0.10686	0.0020953	0	0	0.53222	0.53222	0.49031	0.33944	0.19277	0	0	0	0.14667	0.11943	0	0	0	0	0	0	0	0	0.87376	0.87376	0.74804	0.34573	0.19487	0	0.72289	0.72289	0.72289	0.6726	0.38345	0	0.47774	0.47774	0.47774	0.3583	0	0	0.32059	0.32059	0.32059	0	0	0	0	0	0	0	0	0
0.12698	0.13719	0.013605	0.27778	0.23016	0.052154	0.40816	0.31746	0.10431	0.0045351	0.14286	0	0.25397	0.11111	0.27438	0.1542	0.027211	0	0.38095	0.2449	0.081633	0.41156	0.41156	0.07483	0.040816	0.034014	0	0.37037	0.3356	0.15873	0.016629	0.039305	0.2328	0.098262	0	0.15722	0.048375	0	0	0.93122	0.90098	0.62283	0.066515	0.39305	0.39305	0.012094	0	0	0	0	0	0	0.26984	0.14966	0.12698	0.0090703	0	0.55556	0.55556	0.46032	0.26531	0.10431	0.0045351	0	0	0.53968	0.25397	0.29932	0.2585	0.25397	0.018141	0.018141	0	0	0	0.81633	0.81633	0.63492	0.5034	0.20862	0.0090703	0	0.0090703	0.2585	0.027211	0	0	0	0	0	0	0	0	1.619	1.619	1.0748	0.7619	0.42177	0.027211	0.89796	0.89796	0.89796	0.77551	0.20408	0	0.7619	0.7619	0.7483	0.054422	0	0	0.054422	0.054422	0.040816	0	0	0	0	0	0	0	0	0
0.014706	0.1951	0.012745	0.22255	0.19706	0.063725	0.27647	0.22549	0.11569	0.16863	0.16863	0.011765	0.029412	0	0.3902	0.26078	0.02549	0	0.044118	0.014706	0	0.58529	0.53824	0.19118	0	0.038235	0	0.29673	0.29542	0.18562	0.049673	0	0.18431	0.11242	0	0	0	0	0	0.73725	0.73203	0.46013	0.19869	0.44967	0.44967	0.28235	0	0	0	0	0	0	0.017647	0.2451	0.13725	0.045098	0	0.4451	0.4451	0.37843	0.24118	0.092157	0	0	0	0.035294	0	0.4902	0.30588	0.27451	0.21569	0.090196	0	0	0	0.55294	0.55294	0.41961	0.32157	0.18039	0	0.33725	0.33725	0.33725	0.16078	0.0039216	0	0	0	0	0	0	0	0.10588	0.10588	0.011765	0	0	0	1.4706	1.4706	1.1647	0.88235	0.51765	0	0.82353	0.82353	0.82353	0.56471	0.035294	0	0.27059	0.27059	0.27059	0	0	0	0	0	0	0	0	0
0.18157	0.11688	0.051458	0.34991	0.30728	0.111	0.47782	0.39843	0.222	0.0058809	0.21612	0	0.36315	0.21171	0.23377	0.18672	0.10292	0	0.54472	0.42563	0.21833	0.35065	0.35065	0.11468	0.0088214	0.14555	0	0.46655	0.43617	0.28032	0.10978	0.18917	0.1235	0.1137	0.040186	0.75668	0.6469	0.41558	0.16074	0.494	0.48223	0.45087	0.27836	0.45479	0.45479	0.25484	0	0.16074	0.16074	0	0	0	0.36315	0.11468	0.11909	0.10292	0	0.69983	0.68954	0.61456	0.39843	0.222	0.035285	0	0	0.72629	0.42343	0.22936	0.22936	0.23818	0.14408	0.20583	0	0	0	0.95565	0.93506	0.79686	0.65278	0.44401	0.070571	0	0.011762	0.28816	0.14408	0	0	0	0	0	0	0	0	2.1789	2.1171	1.7025	1.2703	0.87332	0.21171	0.68807	0.68807	0.68807	0.68807	0.45871	0	0.71453	0.71453	0.71453	0.43225	0	0	0.6175	0.6175	0.58221	0	0	0	0	0	0	0	0	0
0.15292	0.10811	0.027027	0.28805	0.24822	0.035562	0.40967	0.33001	0.071124	0.16643	0.16643	0	0.30583	0.13656	0.21622	0.15932	0.054054	0	0.45875	0.33926	0.083215	0.32432	0.32432	0.023471	0	0.081081	0	0.38407	0.35941	0.21716	0.0047416	0.10906	0.16975	0.10526	0	0.43623	0.35277	0.15552	0.0037933	0.67899	0.66382	0.53106	0.015173	0.42105	0.42105	0.18208	0	0	0	0	0	0	0.2973	0.10384	0.10384	0.071124	0	0.5761	0.56188	0.48791	0.26743	0.032717	0	0	0	0.59459	0.25605	0.20768	0.20768	0.20768	0.12233	0.14225	0.0056899	0	0	0.81935	0.7909	0.64296	0.46088	0.065434	0	0.33286	0.33286	0.33286	0.073969	0	0	0	0	0	0	0	0	1.7838	1.6984	1.2546	0.72546	0.16216	0	0.62304	0.62304	0.62304	0.61451	0.034139	0	0.62304	0.62304	0.62304	0.26458	0	0	0.42674	0.42674	0.42674	0	0	0	0	0	0	0	0	0
0.07072	0.11228	0.034119	0.21712	0.18486	0.014268	0.26551	0.20099	0.028536	0.16873	0.16873	0	0.14144	0.029777	0.22457	0.18859	0.068238	0.0012407	0.21216	0.11538	0.001861	0.33685	0.33685	0.040943	0.10236	0.10236	0	0.2895	0.26716	0.134	0	0.0041356	0.17783	0.10339	0.0041356	0.016543	0	0	0	0.71133	0.63854	0.38379	0	0.41356	0.41356	0.15219	0	0	0.016543	0	0	0	0.14144	0.12407	0.1005	0.068238	0	0.43424	0.43176	0.37593	0.23821	0.060794	0	0	0	0.28288	0.059553	0.24814	0.22581	0.20099	0.15136	0.13648	0.0024814	0	0	0.53102	0.52605	0.41439	0.29777	0.12159	0	0.33747	0.33747	0.33747	0.17866	0	0	0	0	0	0	0	0	0.84864	0.83375	0.49876	0.20099	0.029777	0	0.74442	0.74442	0.74442	0.69231	0.33499	0	0.60298	0.60298	0.60298	0.5062	0	0	0.40943	0.40943	0.40943	0.029777	0	0	0	0	0	0	0	0
0.10941	0.10703	0.019027	0.23547	0.15301	0.052326	0.33615	0.23784	0.10465	0.13478	0.068182	0	0.21882	0.11099	0.21406	0.093552	0.038055	0	0.32822	0.23309	0.1213	0.32109	0.22595	0.035677	0.057082	0	0	0.31395	0.2611	0.13636	0.041226	0.08351	0.14482	0.085624	0	0.33404	0.33404	0.19027	0.07611	0.57928	0.41438	0.33827	0.088795	0.34249	0.29598	0.016913	0	0	0	0	0	0	0.20455	0.12526	0.090381	0.05074	0	0.47093	0.44715	0.32505	0.21882	0.13319	0.031712	0	0	0.40909	0.2093	0.25053	0.1649	0.18076	0.034884	0.10148	0	0	0	0.6723	0.62474	0.49471	0.39958	0.26638	0.063425	0.26956	0.26956	0.15539	0.038055	0	0	0	0	0	0	0	0	1.2273	1.2273	0.95137	0.66596	0.50423	0.19027	0.75159	0.60888	0.49471	0.49471	0.29493	0	0.54228	0.54228	0.49471	0.15222	0	0	0.30444	0.30444	0.0095137	0	0	0	0	0	0	0	0	0
0.10541	0.067164	0.026119	0.19869	0.14272	0.014459	0.27612	0.19869	0.028918	0.12127	0.086754	0	0.21082	0.058769	0.13433	0.052239	0.052239	0	0.31623	0.20429	0.040578	0.20149	0.19729	0.0027985	0.078358	0.026586	0	0.26493	0.23197	0.074005	0	0.047886	0.13619	0.06903	0.011816	0.19154	0.17164	0.0024876	0	0.54478	0.4403	0.29353	0	0.27612	0.27612	0	0	0.047264	0.039801	0	0	0.01306	0.19776	0.065299	0.06903	0.052239	0	0.39739	0.39552	0.28545	0.12034	0.028918	0	0.026119	0	0.39552	0.11754	0.1306	0.10448	0.13806	0	0.10448	0	0	0	0.55224	0.54851	0.39739	0.23694	0.057836	0	0.24254	0.24254	0.17351	0.0037313	0	0	0.078358	0.078358	0.078358	0	0	0	1.1866	1.1754	0.73881	0.3694	0.16231	0	0.39179	0.39179	0.375	0.34142	0.011194	0	0.41418	0.41418	0.41418	0.011194	0	0	0.31343	0.31343	0.10634	0	0	0	0	0	0	0	0	0
0.083272	0.078309	0.015441	0.17702	0.1034	0.030882	0.24761	0.18915	0.061765	0.10643	0.017647	0	0.16654	0.097059	0.15662	0.039706	0.030882	0	0.24982	0.17868	0.092647	0.23493	0.13153	0	0.046324	0	0	0.23603	0.17574	0.091176	0.019485	0.072426	0.092647	0.070956	0	0.28971	0.28382	0.17206	0.073529	0.37059	0.28529	0.19265	0.0044118	0.28382	0.13382	0	0	0	0	0	0	0	0.17096	0.079963	0.079963	0.023162	0	0.35404	0.32647	0.21342	0.14173	0.073346	0.0049632	0	0	0.34191	0.19963	0.15993	0.073897	0.15993	0	0.046324	0	0	0	0.49522	0.49412	0.38272	0.28346	0.14669	0.0099265	0.21287	0.15882	0.044118	0	0	0	0	0	0	0	0	0	1.0257	1.0257	0.74449	0.60551	0.44007	0.029779	0.47978	0.47647	0.42353	0.24485	0	0	0.47978	0.44669	0.1125	0	0	0	0.13897	0.0099265	0	0	0	0	0	0	0	0	0	0
0.10128	0.076276	0.049235	0.22679	0.1898	0.074745	0.27755	0.27398	0.14949	0.17602	0.10561	0	0.20255	0.14337	0.15255	0.10357	0.098469	0	0.30383	0.30383	0.14847	0.22883	0.22347	0.075765	0.10561	0.042092	0	0.30238	0.27415	0.16463	0.068027	0.086395	0.098639	0.07585	0.041497	0.34558	0.34558	0.27483	0.10204	0.39456	0.39456	0.27211	0.17007	0.3034	0.3034	0.11156	0	0.16599	0.053061	0	0	0.0030612	0.19388	0.077551	0.073469	0.07551	0.030102	0.45357	0.4352	0.37959	0.24694	0.14949	0.064286	0.0061224	0.005102	0.38776	0.27551	0.1551	0.12347	0.14694	0.089796	0.15102	0	0.060204	0	0.5551	0.5551	0.54796	0.4102	0.29898	0.12857	0.35204	0.31531	0.21122	0.083673	0	0	0.018367	0.018367	0.018367	0.015306	0	0	1.1633	1.1633	1.1633	0.82653	0.57551	0.33367	0.46531	0.46531	0.44388	0.37041	0.31837	0.052041	0.44082	0.44082	0.44082	0.26939	0.0030612	0	0.45306	0.45306	0.21122	0	0	0	0.18061	0.070408	0	0	0	0
0.11638	0.10301	0.038532	0.25793	0.17182	0.073132	0.3405	0.28309	0.14626	0.11481	0.06055	0	0.23277	0.13211	0.20603	0.091219	0.077064	0	0.34915	0.28073	0.15452	0.30904	0.23473	0.064875	0.1156	0	0	0.34391	0.28204	0.14417	0.051376	0.10223	0.1211	0.10223	0.018349	0.40891	0.40891	0.22438	0.085976	0.4844	0.43827	0.346	0.11953	0.40891	0.281	0.006291	0	0.073394	0	0	0	0.0078637	0.2249	0.10223	0.1038	0.077064	0	0.51586	0.48362	0.3287	0.21625	0.12975	0.028309	0.015727	0	0.4498	0.26422	0.20446	0.173	0.2076	0.0094364	0.15413	0	0	0	0.681	0.681	0.55046	0.43093	0.2595	0.056619	0.064482	0.17929	0.10537	0.0015727	0	0	0.047182	0.047182	0.047182	0	0	0	1.3494	1.3494	1.0286	0.77851	0.58034	0.16986	0.61337	0.61337	0.5426	0.50485	0.19817	0	0.6228	0.6228	0.35387	0.014155	0	0	0.46239	0.26894	0	0	0	0	0	0	0	0	0	0
0.12015	0.10799	0.040673	0.26882	0.19635	0.076671	0.34596	0.32258	0.15334	0.12155	0.070126	0	0.2403	0.17391	0.21599	0.091632	0.081346	0	0.36045	0.32539	0.19916	0.32398	0.26367	0.030856	0.12202	0	0	0.35842	0.30544	0.18389	0.066074	0.13028	0.095372	0.11594	0.01683	0.52112	0.51613	0.35406	0.18202	0.38149	0.38149	0.36653	0.082281	0.46377	0.32414	0.01496	0	0.067321	0	0	0	0.033661	0.21225	0.10753	0.11781	0.066386	0	0.53763	0.49649	0.38149	0.25526	0.13371	0.0037401	0.067321	0.067321	0.4245	0.29173	0.21505	0.17204	0.23562	0	0.13277	0	0	0	0.69191	0.69191	0.63768	0.51052	0.26741	0.0074801	0.082281	0.17578	0.12529	0	0	0	0.20196	0.20196	0.20196	0.20196	0.16269	0.01122	1.2735	1.2735	1.1108	0.85273	0.60589	0.01122	0.64516	0.64516	0.64516	0.47686	0.033661	0	0.70687	0.70687	0.331	0	0	0	0.39832	0.15147	0	0	0	0	0	0	0	0	0	0
0.1523	0.12701	0.066667	0.34598	0.26149	0.11609	0.41379	0.35862	0.22759	0.27816	0.16437	0.0045977	0.3046	0.18966	0.25402	0.18851	0.13333	0	0.4569	0.37414	0.19138	0.38103	0.37586	0.1569	0.2	0.034483	0	0.4613	0.38391	0.24061	0.082759	0.15556	0.12567	0.16322	0.016858	0.62222	0.53027	0.30958	0.085824	0.50268	0.50268	0.49042	0.24521	0.65287	0.50268	0.16245	0	0.067433	0	0	0	0	0.3046	0.1092	0.14483	0.13333	0	0.69195	0.63448	0.50805	0.36092	0.2023	0.029885	0	0	0.6092	0.37931	0.21839	0.21839	0.28966	0.15862	0.26667	0	0	0	0.82759	0.8023	0.70345	0.58391	0.4046	0.05977	0.55632	0.46667	0.31264	0.13793	0	0	0	0	0	0	0	0	1.8276	1.7517	1.4552	1.0966	0.68276	0.15862	0.65517	0.65517	0.65517	0.65517	0.53103	0.02069	0.86897	0.86897	0.83448	0.41379	0	0	0.8	0.53103	0.10345	0	0	0	0	0	0	0	0	0
0.12858	0.13036	0.024886	0.28382	0.20976	0.072289	0.38515	0.36145	0.14458	0.12443	0.058068	0	0.25716	0.19317	0.26071	0.082955	0.049773	0	0.38574	0.35019	0.2062	0.39107	0.27908	0.010666	0.074659	0	0	0.37843	0.31681	0.19514	0.048983	0.12641	0.13036	0.12167	0	0.50563	0.48983	0.36342	0.15169	0.52143	0.51827	0.41714	0.044243	0.48667	0.25913	0	0	0	0	0	0	0	0.25716	0.12799	0.13273	0.049773	0	0.56765	0.51787	0.41951	0.29271	0.14458	0.021331	0	0	0.51432	0.38633	0.25597	0.16591	0.26546	0	0.099546	0	0	0	0.77029	0.77029	0.72289	0.58542	0.28916	0.042662	0.099546	0.14932	0.11614	0	0	0	0	0	0	0	0	0	1.543	1.543	1.4008	1.1874	0.82481	0.12799	0.76792	0.76792	0.76792	0.56883	0.042662	0	0.79637	0.7537	0.34841	0	0	0	0.29864	0.042662	0	0	0	0	0	0	0	0	0	0
0.098349	0.096226	0.038208	0.23278	0.20307	0.1033	0.28868	0.22925	0.13868	0.17689	0.17689	0.067925	0.1967	0.093396	0.19245	0.19245	0	0.076415	0.29505	0.2059	0.070047	0.28868	0.28868	0.23986	0	0.11462	0	0.31038	0.28679	0.24434	0.082075	0.088679	0.10377	0.092453	0.025472	0.35472	0.26038	0.090566	0	0.41509	0.41509	0.41509	0.27925	0.36981	0.36981	0.36981	0.049057	0.10189	0.10189	0.10189	0	0.0084906	0.18113	0.091981	0.093396	0.08066	0.0099057	0.46557	0.44434	0.40613	0.36226	0.2066	0	0.016981	0	0.36226	0.17264	0.18396	0.18396	0.18679	0.18679	0.16132	0.16132	0.019811	0.019811	0.57736	0.53491	0.45849	0.37075	0.27736	0	0.35377	0.35377	0.35377	0.35377	0.13585	0	0.050943	0.0084906	0	0	0	0	1.0868	1.0019	0.78113	0.51792	0.23774	0	0.55189	0.55189	0.55189	0.55189	0.55189	0	0.56038	0.56038	0.56038	0.56038	0.43302	0	0.48396	0.48396	0.48396	0.48396	0.016981	0	0.059434	0.059434	0.059434	0.059434	0	0
0.08	0.06	0	0.14	0.11667	0.01037	0.22667	0.18	0.020741	0.053333	0.053333	0	0.16	0.077037	0.12	0.1	0	0	0.24	0.17	0.027778	0.18	0.18	0.0033333	0	0	0	0.18667	0.16642	0.11802	0	0.088395	0.062716	0.035556	0	0.35358	0.27259	0.13235	0	0.25086	0.25086	0.25086	0	0.14222	0.14222	0.088889	0	0	0	0	0	0.014815	0.14519	0.066667	0.053333	0	0	0.28	0.26963	0.23037	0.16741	0	0	0.02963	0.011852	0.29037	0.14222	0.13333	0.13333	0.10667	0.066667	0	0	0	0	0.45333	0.43259	0.35407	0.28	0	0	0.10667	0.10667	0.10667	0.054815	0	0	0.088889	0.088889	0.088889	0.026667	0	0	0.87111	0.80889	0.57333	0.41333	0	0	0.4	0.4	0.4	0.4	0	0	0.32	0.32	0.32	0.16444	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.083561	0.066644	0.014867	0.16507	0.13124	0	0.23787	0.1702	0	0.092276	0.092276	0	0.16712	0.032809	0.13329	0.0041012	0.029733	0	0.25068	0.14918	0	0.19993	0.19993	0	0.0446	0.0446	0	0.2201	0.1907	0.03691	0	0.091593	0.066986	0.061517	0	0.36637	0.2488	0.062884	0	0.26794	0.26794	0.084757	0	0.24607	0.24607	0	0	0	0	0	0	0.05434	0.11791	0.070745	0.07177	0.015379	0	0.33014	0.31066	0.26247	0.03691	0	0	0.10868	0	0.23582	0.067669	0.14149	0.0061517	0.14354	0	0.030759	0	0	0	0.47573	0.43677	0.3404	0.073821	0	0	0.18455	0.18455	0.18455	0	0	0	0.32604	0.25837	0.10458	0	0	0	0.70745	0.65824	0.5229	0.20301	0	0	0.42447	0.42447	0.42447	0.018455	0	0	0.43062	0.43062	0.43062	0	0	0	0.092276	0.092276	0.092276	0	0	0	0	0	0	0	0	0
0.090933	0.12229	0.0094068	0.22263	0.20225	0.11288	0.30259	0.26182	0.185	0	0.10191	0.040763	0.18187	0.10034	0.24458	0.23047	0.017246	0.0015678	0.2728	0.21165	0.09642	0.36687	0.36687	0.24223	0	0.028221	0	0.29684	0.27593	0.22158	0.070029	0.033447	0.16201	0.10138	0	0.13379	0.10452	0.037627	0	0.64803	0.59368	0.52678	0.27593	0.40554	0.40554	0.32192	0.0041808	0	0	0	0	0	0.18187	0.12072	0.12386	0.018814	0	0.44526	0.44055	0.40449	0.35119	0.22576	0.043899	0	0	0.36373	0.20068	0.24144	0.24144	0.24771	0.21949	0.037627	0.0031356	0	0	0.60517	0.59577	0.52365	0.45466	0.37	0.087797	0	0	0.037627	0.16619	0.081526	0	0	0	0	0	0	0	1.0912	1.063	0.84662	0.63967	0.38568	0.075255	0.72433	0.72433	0.72433	0.72433	0.72433	0.18814	0.74314	0.74314	0.74314	0.70551	0.24458	0	0.11288	0.11288	0.11288	0.037627	0	0	0	0	0	0	0	0
0.1244	0.095825	0	0.22023	0.2051	0.078173	0.35136	0.3211	0.15635	0	0.089101	0	0.24881	0.17316	0.19165	0.095825	0	0	0.37321	0.32782	0.19922	0.28748	0.28748	0.035304	0	0	0	0.29364	0.28355	0.17932	0.040347	0.12553	0.10871	0.0594	0	0.5021	0.46175	0.30036	0.11208	0.43486	0.43486	0.40796	0.049314	0.2376	0.2376	0.0089661	0	0	0	0	0	0.048753	0.20006	0.10255	0.089101	0	0	0.44046	0.44046	0.4102	0.28916	0.15635	0.021855	0.097506	0.053797	0.40011	0.29252	0.2051	0.18493	0.1782	0.0067246	0	0	0	0	0.70272	0.70272	0.6422	0.55814	0.31269	0.04371	0	0	0.15803	0.020174	0	0	0.29252	0.29252	0.27235	0.18156	0.040347	0	1.2003	1.2003	1.0389	0.89773	0.75651	0.13113	0.6153	0.6153	0.6153	0.59512	0.14122	0	0.5346	0.5346	0.5346	0.060521	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.17828	0.12664	0.051639	0.35656	0.28156	0.09959	0.49426	0.37623	0.19918	0.031967	0.18689	0	0.35656	0.15984	0.25328	0.17951	0.10328	0	0.53484	0.35779	0.15123	0.37992	0.37992	0.14754	0.15492	0.10697	0	0.47541	0.41967	0.22623	0.062295	0.13443	0.18525	0.12787	0.027869	0.5377	0.38689	0.22951	0.032787	0.74098	0.66885	0.52459	0.21639	0.51148	0.51148	0.15082	0	0.11148	0.11148	0	0	0	0.35656	0.12295	0.13033	0.10328	0	0.71311	0.66639	0.52869	0.31475	0.15	0	0	0	0.71311	0.31967	0.2459	0.2459	0.26066	0.11311	0.20656	0	0	0	0.98852	0.89508	0.73279	0.57541	0.3	0	0	0.11311	0.27049	0.054098	0	0	0	0	0	0	0	0	2.1393	1.859	1.3721	0.9	0.48689	0	0.7377	0.7377	0.7377	0.7377	0.41311	0	0.78197	0.78197	0.76721	0.25082	0	0	0.61967	0.61967	0.29508	0	0	0	0	0	0	0	0	0
0.21303	0.12227	0.063025	0.39832	0.29496	0.10462	0.55966	0.42353	0.20924	0.23697	0.16639	0	0.42605	0.20924	0.24454	0.17899	0.12605	0	0.63908	0.45378	0.18908	0.36681	0.3479	0.12479	0.10588	0.083193	0	0.53109	0.49748	0.25882	0.047059	0.17311	0.2	0.11765	0.040336	0.69244	0.67227	0.30924	0.047059	0.8	0.68571	0.57143	0.14118	0.47059	0.47059	0.15462	0	0.16134	0.16134	0	0	0.022689	0.38067	0.14622	0.093277	0.13361	0.020168	0	0.79664	0.58992	0.38824	0.20924	0	0.045378	0	0.76134	0.39328	0.29244	0.24706	0.18655	0.13613	0.26723	0	0.040336	0	0	1.1193	0.84706	0.6605	0.41849	0	0	0.47395	0.33277	0.11597	0	0	0	0.13613	0.12101	0	0	0	0	2.284	1.6185	1.1798	0.68067	0	0	0.87731	0.74118	0.74118	0.55966	0	0	0.55966	0.55966	0.4084	0.015126	0	0	0.80168	0.49916	0	0	0	0	0.12101	0	0	0	0
0.16548	0.14643	0.077381	0.38929	0.31667	0.13333	0.52381	0.37857	0.22857	0	0.21667	0.038095	0.33095	0.18095	0.29286	0.2119	0.15476	0.038095	0.49643	0.39643	0.175	0.43929	0.32143	0.225	0.23214	0.23214	0	0.51905	0.46349	0.2873	0.060317	0.13651	0.2127	0.11746	0.052381	0.54603	0.54603	0.31111	0.031746	0.85079	0.62857	0.47619	0.20952	0.46984	0.46984	0.35556	0	0	0.20317	0.0063492	0	0.02619	0.33095	0.18095	0.10952	0.12857	0.002381	0.77857	0.75714	0.61667	0.39762	0.19286	0	0.052381	0.038095	0.6619	0.35238	0.3619	0.22857	0.21905	0.2	0.25714	0.042857	0.0047619	0	1.0476	1.0048	0.73333	0.56667	0.36667	0	0	0.0095238	0.27143	0.20952	0.019048	0	0.15714	0.15714	0.15714	0.085714	0	0	1.9857	1.9857	1.4429	1.0143	0.61429	0	1.0857	0.95714	0.68571	0.68571	0.51429	0	0.65714	0.65714	0.65714	0.54286	0.028571	0	0.77143	0.77143	0.74286	0.057143	0	0	0	0	0.014286	0	0	0
0.20026	0.10941	0	0.30967	0.17779	0.0039075	0.53924	0.34386	0.007815	0.068382	0.011723	0	0.40052	0.12309	0.21882	0	0	0	0.60078	0.3634	0.011723	0.32823	0.16998	0	0	0	0	0.41289	0.32172	0.1029	0	0.21622	0.14328	0.053403	0	0.86486	0.61999	0.31781	0	0.5731	0.50537	0.093781	0	0.21361	0.16151	0	0	0	0	0	0	0.17584	0.22468	0.13872	0.080104	0	0	0.039075	0.58027	0.35558	0.15435	0.007815	0	0.35168	0.054705	0.44937	0.19147	0.27743	0	0.16021	0	0	0	0	0	0.07815	1.0003	0.68772	0.30869	0.01563	0	0	0.13676	0.023445	0	0	0	0.023445	1.0316	0.56268	0.21101	0.011723	0	0.21101	1.1371	0.89092	0.69163	0.035168	0	0	0.8323	0.60957	0.023445	0	0	0	0.48063	0.070335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.13809	0.058142	0.001264	0.19749	0.14757	0.099221	0.33305	0.2332	0.13651	0.061934	0.061934	0.061934	0.27617	0.12513	0.11628	0.11628	0.0025279	0.0025279	0.41426	0.26448	0.11944	0.17443	0.17443	0.17443	0.0037919	0.0037919	0.0037919	0.26332	0.21698	0.16431	0.048873	0.1601	0.064462	0.038761	0	0.6404	0.4921	0.28144	0.077523	0.25785	0.22077	0.22077	0.087634	0.15505	0.15505	0.15505	0.030335	0	0	0	0	0.10744	0.1719	0.05751	0.058142	0	0	0.39499	0.35896	0.29513	0.24394	0.19844	0	0.21487	0.092269	0.3438	0.16431	0.11502	0.11502	0.11628	0.11628	0	0	0	0	0.6661	0.59406	0.4664	0.36402	0.27301	0	0.12387	0.12387	0.12387	0.12387	0.12387	0	0.64462	0.64462	0.45882	0.27681	0.13651	0	1.0314	0.81525	0.61807	0.49294	0.36023	0	0.34506	0.34506	0.34506	0.34506	0.34506	0	0.34885	0.34885	0.34885	0.34885	0.34885	0	0	0	0	0	0	0	0	0	0	0	0	0
0.11479	0.088336	0.019203	0.22233	0.17667	0.13528	0.33286	0.24154	0.15875	0	0	0.11181	0.22959	0.12717	0.17667	0.1468	0	0.038407	0.34438	0.2522	0.12802	0.26501	0.2202	0.2202	0	0	0.05761	0.29644	0.24808	0.20597	0.16558	0.040967	0.18094	0.074538	0	0.16387	0.15932	0.11607	0.061451	0.72376	0.53485	0.40967	0.3027	0.29815	0.29815	0.29815	0.29815	0	0	0	0	0	0.22959	0.10327	0.0734	0.038407	0	0.44467	0.40626	0.3559	0.31579	0.27824	0.18691	0	0	0.45917	0.25434	0.20654	0.1468	0.1468	0.1468	0.076814	0.076814	0	0	0.66572	0.5889	0.48819	0.40797	0.33286	0.23215	0	0	0	0	0.081935	0.14168	0	0	0	0	0	0	1.3775	1.3058	1.0242	0.7835	0.55818	0.3175	0.61963	0.46088	0.4404	0.4404	0.4404	0.37895	0.4404	0.4404	0.4404	0.4404	0.4404	0.28677	0.23044	0.23044	0.23044	0.23044	0.23044	0.13826	0	0	0	0	0	0
0.14503	0.087374	0.03903	0.27144	0.21334	0.15923	0.39651	0.28031	0.17209	0	0	0.14636	0.29007	0.15523	0.17475	0.13661	0	0.07806	0.4351	0.31801	0.15568	0.26212	0.20491	0.20491	0	0	0.11709	0.36192	0.30101	0.2466	0.1916	0.10467	0.15671	0.067416	0.033116	0.41869	0.38557	0.21053	0.056771	0.62685	0.41632	0.37374	0.30751	0.26966	0.26966	0.26966	0.26966	0.13247	0.13247	0.13247	0.13247	0	0.29007	0.10645	0.068303	0.074512	0.0035482	0.54287	0.48255	0.42224	0.36546	0.30958	0.023063	0	0	0.58013	0.31047	0.21289	0.13661	0.13661	0.13661	0.14902	0.14902	0	0.0070964	0.79302	0.67238	0.55174	0.4382	0.32643	0.046127	0	0	0	0	0.29273	0	0	0	0	0	0	0	1.7404	1.6073	1.2454	0.90479	0.56949	0.10645	0.63868	0.40982	0.40982	0.40982	0.40982	0.031934	0.40982	0.40982	0.40982	0.40982	0.40982	0	0.44707	0.44707	0.44707	0.44707	0.44707	0	0	0	0	0	0.021289	0
0.13881	0.081279	0.094977	0.31507	0.29132	0.12785	0.3653	0.33973	0.22648	0.021918	0.2137	0.029224	0.27763	0.19361	0.16256	0.16256	0.18995	0.043836	0.41644	0.37808	0.20822	0.24384	0.24384	0.17534	0.28493	0.25205	0	0.42009	0.41279	0.2825	0.14003	0.13638	0.1035	0.092542	0.087671	0.54551	0.54064	0.38965	0.1656	0.414	0.38965	0.3653	0.35556	0.37017	0.37017	0.34581	0.038965	0.35068	0.35068	0.029224	0	0	0.27763	0.082192	0.080365	0.12237	0.06758	0.63014	0.62648	0.56438	0.37991	0.22466	0.010959	0	0	0.55525	0.38721	0.16438	0.16438	0.16073	0.16073	0.24475	0.087671	0.13516	0	0.73059	0.72329	0.66484	0.54795	0.41279	0.021918	0	0.065753	0.25205	0.17534	0.03653	0	0	0	0	0	0	0	1.6658	1.6438	1.4685	1.1178	0.74521	0.065753	0.49315	0.49315	0.49315	0.49315	0.47123	0	0.48219	0.48219	0.48219	0.48219	0.13151	0	0.73425	0.73425	0.73425	0.1863	0	0	0.40548	0.40548	0.20822	0	0	0
