0.046922	0.13481	0.056604	0.23833	0.23833	0.20258	0.23386	0.23386	0.2279	0.2428	0.2428	0.17726	0.093843	0.093843	0.26961	0.26961	0.11321	0.11321	0.14076	0.14076	0.14076	0.40442	0.40442	0.38431	0.16981	0.16981	0.082671	0.31778	0.31778	0.31778	0.048659	0.020854	0.14002	0.13903	0.017875	0.083416	0.083416	0.083416	0.011917	0.56008	0.56008	0.56008	0.13108	0.55611	0.55611	0.55611	0.051639	0	0	0.0715	0	0	0.10129	0.14002	0.13853	0.096822	0	0	0.47666	0.47666	0.47666	0.46475	0.072989	0	0	0.20258	0.20258	0.28004	0.28004	0.27706	0.27706	0.19364	0.19364	0	0	0	0.46773	0.46773	0.46773	0.46773	0.10427	0	0.4856	0.4856	0.4856	0.46177	0.041708	0	0	0	0	0	0	0	0.60775	0.60775	0.60775	0.60775	0.16087	0	0.84012	0.84012	0.84012	0.84012	0.16087	0	0.83118	0.83118	0.83118	0.83118	0.11619	0	0.58093	0.58093	0.58093	0.50943	0	0	0	0	0	0	0
0.035839	0.10752	0.012238	0.15559	0.12937	0.027098	0.18007	0.18007	0.054196	0.13112	0.078671	0	0.071678	0.071678	0.21503	0.085664	0.024476	0	0.10752	0.10752	0.081294	0.32255	0.27797	0	0.036713	0.0026224	0	0.20746	0.20746	0.1049	0.01049	0.017483	0.10723	0.082751	0	0.06993	0.06993	0.06993	0.037296	0.4289	0.4289	0.34965	0.004662	0.331	0.331	0	0	0	0	0	0	0	0.071678	0.10839	0.10664	0.024476	0	0.31119	0.31119	0.27972	0.16958	0.08042	0	0	0	0.14336	0.14336	0.21678	0.17133	0.21329	0	0.048951	0	0	0	0.36014	0.36014	0.36014	0.33217	0.16084	0	0.26224	0.26224	0.1993	0.006993	0	0	0	0	0	0	0	0	0.43007	0.43007	0.43007	0.43007	0.40909	0	0.65035	0.65035	0.65035	0.56643	0.073427	0	0.63986	0.63986	0.54545	0.020979	0	0	0.14685	0.14685	0.052448	0	0	0	0	0	0	0	0	0
0.049632	0.076287	0	0.12592	0.11949	0.042279	0.17463	0.17463	0.084559	0.077206	0.064338	0	0.099265	0.099265	0.15257	0.058824	0	0	0.1489	0.1489	0.12684	0.22886	0.20956	0	0	0	0	0.16789	0.16789	0.10539	0.030637	0.03799	0.078431	0.051471	0	0.15196	0.15196	0.15196	0.11765	0.31373	0.31373	0.26961	0.004902	0.20588	0.20588	0	0	0	0	0	0	0.014706	0.077206	0.077206	0.079044	0.0036765	0	0.25184	0.25184	0.23897	0.15809	0.084559	0.0036765	0.029412	0.029412	0.15441	0.15441	0.15441	0.13235	0.15809	0	0.0073529	0	0	0	0.34926	0.34926	0.34926	0.31618	0.16912	0.0073529	0.15441	0.15441	0.12868	0	0	0	0.088235	0.088235	0.088235	0.088235	0.088235	0.022059	0.46324	0.46324	0.46324	0.46324	0.40809	0	0.46324	0.46324	0.46324	0.39706	0.011029	0	0.47426	0.47426	0.41912	0	0	0	0.022059	0.022059	0	0	0	0	0	0	0	0	0	0
0.032051	0.086538	0.0080128	0.1266	0.11939	0.040865	0.15385	0.15385	0.081731	0.099359	0.084936	0	0.064103	0.064103	0.17308	0.10096	0.016026	0	0.096154	0.096154	0.096154	0.25962	0.25481	0.026442	0.024038	0.0072115	0	0.1688	0.1688	0.11004	0.032051	0.019231	0.087607	0.061966	0	0.076923	0.076923	0.076923	0.076923	0.35043	0.35043	0.33761	0.051282	0.24786	0.24786	0.025641	0	0	0	0	0	0	0.064103	0.089744	0.083333	0.016026	0	0.25321	0.25321	0.23878	0.16506	0.081731	0.0080128	0	0	0.12821	0.12821	0.17949	0.17308	0.16667	0.028846	0.032051	0	0	0	0.30769	0.30769	0.30769	0.30128	0.16346	0.016026	0.19872	0.19872	0.16987	0.028846	0	0	0	0	0	0	0	0	0.38462	0.38462	0.38462	0.38462	0.38462	0.048077	0.53846	0.53846	0.53846	0.51923	0.10577	0	0.5	0.5	0.48077	0.086538	0	0	0.096154	0.096154	0.028846	0	0	0	0	0	0	0	0	0
0.015	0.077647	0.037059	0.12971	0.12	0.030882	0.09	0.09	0.061765	0.16941	0.15	0	0.03	0.03	0.15529	0.13941	0.072353	0.0017647	0.045	0.045	0.045	0.23294	0.23294	0.047647	0.029118	0.082059	0	0.17294	0.17294	0.10588	0.016471	0.0011765	0.058824	0.088235	0.024706	0.0047059	0.0047059	0.0047059	0.0047059	0.23529	0.23529	0.23529	0.061176	0.35294	0.35294	0.18353	0	0.098824	0.098824	0	0	0	0.024706	0.058235	0.086471	0.084706	0.0052941	0.25941	0.25941	0.24529	0.18529	0.077647	0.017647	0	0	0.049412	0.049412	0.11647	0.11647	0.17294	0.15882	0.16941	0.017647	0.010588	0	0.18	0.18	0.18	0.18	0.15529	0.035294	0.33882	0.33882	0.31059	0.19059	0	0	0	0	0	0	0	0	0.14824	0.14824	0.14824	0.14824	0.14824	0.10588	0.34941	0.34941	0.34941	0.34941	0.30706	0	0.51882	0.51882	0.51882	0.50824	0.010588	0	0.50824	0.50824	0.45529	0.10588	0	0	0.031765	0.031765	0	0	0	0
0.034439	0.10026	0.020663	0.15536	0.13622	0.0375	0.16684	0.16684	0.075	0.14388	0.10561	0	0.068878	0.068878	0.20051	0.12092	0.041327	0	0.10332	0.10332	0.096429	0.30077	0.29158	0.016071	0.06199	0.013776	0	0.20714	0.2051	0.12653	0.02449	0.018367	0.09898	0.089796	0	0.073469	0.073469	0.073469	0.069388	0.39592	0.39592	0.39184	0.028571	0.35918	0.35102	0.040816	0	0	0	0	0	0	0.076531	0.09949	0.11786	0.016837	0	0.31071	0.31071	0.2801	0.19898	0.097959	0.015306	0	0	0.15306	0.15306	0.19898	0.19592	0.23571	0.030612	0.033673	0	0	0	0.33367	0.33367	0.33367	0.33367	0.19592	0.030612	0.28776	0.28776	0.22653	0.064286	0	0	0	0	0	0	0	0	0.45918	0.45918	0.45918	0.45918	0.45918	0.091837	0.59694	0.59694	0.59694	0.59694	0.12857	0	0.70714	0.70714	0.60612	0.13776	0	0	0.10102	0.10102	0.018367	0	0	0	0	0	0	0	0	0
0.0078125	0.09446	0.009233	0.11151	0.10866	0.03196	0.11222	0.11222	0.06392	0.1108	0.10511	0	0.015625	0.015625	0.18892	0.15057	0.018466	0	0.023438	0.023438	0.023438	0.28338	0.28338	0.072443	0.027699	0.019176	0	0.14867	0.14867	0.1108	0.014205	0	0.074811	0.073864	0	0	0	0	0	0.29924	0.29924	0.29924	0.056818	0.29545	0.29545	0.14394	0	0	0	0	0	0	0.015625	0.096591	0.09233	0.018466	0	0.22301	0.22301	0.22159	0.17472	0.096591	0.0071023	0	0	0.03125	0.03125	0.19318	0.19318	0.18466	0.10795	0.036932	0	0	0	0.22443	0.22443	0.22443	0.22443	0.19034	0.014205	0.22159	0.22159	0.21875	0.125	0.0028409	0	0	0	0	0	0	0	0.09375	0.09375	0.09375	0.09375	0.09375	0.042614	0.57955	0.57955	0.57955	0.57955	0.47727	0	0.55398	0.55398	0.55398	0.375	0.0085227	0	0.1108	0.1108	0.10227	0	0	0	0	0	0	0	0	0
0.019097	0.10851	0.0060764	0.13368	0.13368	0.0060764	0.14757	0.14757	0.012153	0.11979	0.11979	0	0.038194	0.038194	0.21701	0.092014	0.012153	0	0.057292	0.057292	0.018229	0.32552	0.32552	0	0.018229	0.018229	0	0.17824	0.17824	0.086806	0	0.005787	0.092593	0.079861	0	0.023148	0.023148	0.023148	0	0.37037	0.37037	0.31019	0	0.31944	0.31944	0.013889	0	0	0	0	0	0	0.038194	0.10938	0.10764	0.012153	0	0	0.26736	0.26736	0.13021	0.012153	0	0	0	0.076389	0.076389	0.21875	0.17361	0.21528	0.010417	0.024306	0	0	0	0	0.29514	0.29514	0.25	0.024306	0	0	0.23958	0.23958	0.010417	0	0	0	0	0	0	0	0	0	0.22917	0.22917	0.22917	0.072917	0	0	0.65625	0.65625	0.52083	0	0	0	0.64583	0.64583	0.03125	0	0	0	0.072917	0.072917	0	0	0	0	0	0	0	0	0
0.022487	0.066138	0.044974	0.1336	0.1336	0.050926	0.11376	0.11376	0.10185	0.15344	0.15344	0	0.044974	0.044974	0.13228	0.13228	0.089947	0.018519	0.06746	0.06746	0.06746	0.19841	0.19841	0.085317	0.13492	0.13492	0	0.17813	0.17813	0.12434	0.026455	0.0097002	0.066138	0.066138	0.036155	0.038801	0.038801	0.038801	0.038801	0.26455	0.26455	0.26455	0.067019	0.26455	0.26455	0.194	0	0.14462	0.14462	0	0	0	0.044974	0.068783	0.063492	0.071429	0.018519	0.2672	0.2672	0.2672	0.19577	0.10185	0.011905	0	0	0.089947	0.089947	0.13757	0.13757	0.12698	0.12698	0.14286	0.037037	0.037037	0	0.22751	0.22751	0.22751	0.22751	0.2037	0.02381	0.30688	0.30688	0.30688	0.16402	0	0	0	0	0	0	0	0	0.26984	0.26984	0.26984	0.26984	0.26984	0.071429	0.4127	0.4127	0.4127	0.4127	0.34127	0	0.38095	0.38095	0.38095	0.38095	0	0	0.42857	0.42857	0.42857	0.11111	0	0	0.11111	0.11111	0.11111	0	0	0
0.0067466	0.064093	0.025862	0.096702	0.096702	0.051724	0.071964	0.071964	0.071964	0.12144	0.12144	0.031484	0.013493	0.013493	0.12819	0.12819	0.012369	0.039355	0.02024	0.02024	0.02024	0.19228	0.19228	0.13493	0	0.077586	0	0.12894	0.12894	0.11469	0.023988	0	0.047976	0.068966	0.011994	0	0	0	0	0.1919	0.1919	0.1919	0.086957	0.27586	0.27586	0.25787	0.0089955	0.047976	0.047976	0.0089955	0	0	0.013493	0.055097	0.062969	0.061844	0	0.1934	0.1934	0.1934	0.17204	0.086582	0.01012	0	0	0.026987	0.026987	0.11019	0.11019	0.12594	0.12594	0.12369	0.098951	0	0	0.14393	0.14393	0.14393	0.14393	0.14393	0.013493	0.24288	0.24288	0.24288	0.20015	0.029235	0.0067466	0	0	0	0	0	0	0.08096	0.08096	0.08096	0.08096	0.08096	0.04048	0.33058	0.33058	0.33058	0.33058	0.33058	0	0.37781	0.37781	0.37781	0.37781	0.10795	0.02024	0.37106	0.37106	0.37106	0.24288	0	0	0	0	0	0	0	0
0.028807	0.076646	0.0056584	0.11111	0.11111	0.0041152	0.13272	0.13272	0	0	0.081276	0.0082305	0.057613	0	0.15329	0.10185	0.011317	0.011317	0.08642	0.08642	0	0.22994	0.22994	0.007716	0.016975	0.016975	0.0046296	0.14815	0.14815	0.075446	0	0.013032	0.071331	0.063786	0	0.052126	0.052126	0	0	0.28532	0.28532	0.049383	0	0.25514	0.25514	0.2524	0	0	0	0	0	0	0.062757	0.076132	0.082305	0.0010288	0	0.22222	0.22222	0.22222	0.11317	0.0082305	0	0	0	0.12551	0	0.15226	0.059671	0.16461	0.16461	0.0020576	0.0020576	0	0	0.26543	0.26543	0.26543	0.047325	0	0	0	0	0	0.16255	0.016461	0	0	0	0	0	0	0	0.37654	0.37654	0.37654	0	0	0	0.45679	0.45679	0.45679	0.17901	0	0	0.49383	0.49383	0.49383	0.49383	0.049383	0	0.0061728	0.0061728	0.0061728	0.0061728	0	0	0	0	0	0	0	0
0.032468	0.086271	0.023191	0.14193	0.13126	0.024119	0.14935	0.12801	0	0.13451	0.13451	0.048237	0.064935	0	0.17254	0.11874	0.046382	0.046382	0.097403	0.065399	0	0.25881	0.25881	0.012523	0.069573	0.069573	0.059833	0.18924	0.18924	0.11565	0.0061843	0.015461	0.084106	0.089672	0	0.061843	0.061843	0	0	0.33643	0.33643	0.1039	0	0.35869	0.35869	0.35869	0.024737	0	0	0	0	0	0.064935	0.084416	0.088126	0.046382	0	0.28386	0.28386	0.26252	0.16512	0.048237	0	0	0	0.12987	0	0.16883	0.061224	0.17625	0.17625	0.092764	0.092764	0	0	0.2987	0.2987	0.25603	0.061224	0	0	0.26902	0.26902	0.26902	0.26902	0.096475	0	0	0	0	0	0	0	0.38961	0.38961	0.2616	0	0	0	0.50649	0.50649	0.50649	0.18367	0	0	0.52876	0.52876	0.52876	0.52876	0.050093	0	0.27829	0.27829	0.27829	0.27829	0.23933	0	0	0	0	0	0	0
0.024375	0.11625	0	0.14063	0.14063	0.053125	0.1625	0.1625	0.005	0.11875	0.11875	0.10125	0.04875	0.015	0.2325	0.225	0	0	0.073125	0.073125	0	0.34875	0.34875	0.15937	0	0	0	0.1875	0.1875	0.15083	0.023333	0	0.10833	0.079167	0	0	0	0	0	0.43333	0.43333	0.28667	0	0.31667	0.31667	0.31667	0.093333	0	0	0	0	0	0.04875	0.11375	0.11875	0	0	0.28125	0.28125	0.28125	0.2525	0.1325	0.02375	0	0	0.0975	0.03	0.2275	0.2125	0.2375	0.2375	0	0	0	0	0.325	0.325	0.325	0.2675	0.0375	0	0.2375	0.2375	0.2375	0.2375	0.2275	0.0475	0	0	0	0	0	0	0.2925	0.2925	0.2925	0.135	0	0	0.6825	0.6825	0.6825	0.6675	0.1125	0	0.7125	0.7125	0.7125	0.7125	0.6825	0.1425	0	0	0	0	0	0	0	0	0	0	0	0
0.077055	0.16952	0.058219	0.30479	0.30479	0.077055	0.33562	0.33562	0.078767	0	0.19863	0.075342	0.15411	0.15411	0.33904	0.33904	0.11644	0.11644	0.23116	0.23116	0.056507	0.50856	0.50856	0.11815	0.17466	0.17466	0.056507	0.40639	0.40639	0.40639	0	0.045662	0.16895	0.17123	0.020548	0.18265	0.18265	0.18265	0	0.6758	0.6758	0.6758	0	0.68493	0.68493	0.68493	0	0.082192	0.082192	0.082192	0	0	0.15411	0.16781	0.17123	0.11644	0	0	0.60959	0.60959	0.60959	0.15411	0	0	0	0.30822	0.30822	0.33562	0.33562	0.34247	0.34247	0.23288	0.23288	0	0	0	0.67123	0.67123	0.67123	0.15753	0	0	0	0	0.39726	0.15068	0	0	0	0	0	0	0	0	0.92466	0.92466	0.92466	0.22603	0	0	1.0068	1.0068	1.0068	0.22603	0	0	1.0274	1.0274	1.0274	0.24658	0	0	0.69863	0.69863	0.69863	0.22603	0	0	0	0	0	0	0
0.082831	0.20482	0.058735	0.34639	0.34639	0.063253	0.37048	0.37048	0.12651	0	0.32229	0	0.16566	0.16566	0.40964	0.32831	0.075301	0.042169	0.24849	0.24849	0.13554	0.61446	0.61446	0.054217	0	0.1762	0	0.46185	0.46185	0.35743	0.012048	0.040161	0.20683	0.20281	0.012048	0.16064	0.16064	0.16064	0.024096	0.82731	0.82731	0.80321	0.024096	0.81124	0.81124	0.45783	0	0	0.040161	0.0080321	0	0	0.16566	0.20482	0.20482	0.11747	0	0	0.69277	0.69277	0.53614	0.12651	0	0	0	0.33133	0.33133	0.40964	0.39157	0.40964	0.26506	0.23494	0.084337	0	0	0	0.74096	0.74096	0.72289	0.25301	0	0	0	0.29518	0.3494	0	0	0	0	0	0	0	0	0	0.99398	0.99398	0.99398	0.54217	0	0	1.2289	1.2289	1.1747	0.21687	0	0	1.2289	1.2289	0.79518	0	0	0	0.70482	0.70482	0.25301	0	0	0	0	0	0	0	0
0.13043	0.20911	0.060041	0.39959	0.39959	0.21325	0.47619	0.47619	0.26915	0	0.16563	0.15735	0.26087	0.26087	0.41822	0.41822	0.12008	0.12008	0.3913	0.3913	0.22981	0.62733	0.62733	0.31056	0.18012	0.18012	0.099379	0.53278	0.53278	0.53278	0.16563	0.093858	0.21256	0.2098	0.016563	0.37543	0.37543	0.37543	0.13251	0.85024	0.85024	0.85024	0.29814	0.8392	0.8392	0.8392	0.2098	0.066253	0.066253	0.066253	0.022084	0.041408	0.24017	0.21118	0.21946	0.086957	0	0	0.79917	0.79917	0.77433	0.066253	0	0.082816	0.082816	0.48033	0.48033	0.42236	0.42236	0.43892	0.43892	0.17391	0.17391	0	0	0	0.95238	0.95238	0.95238	0.11594	0	0	0	0.049689	0.57971	0.016563	0	0	0.24845	0.24845	0.24845	0	0	0	1.441	1.441	1.441	0.27329	0	0	1.2671	1.2671	1.2671	0.074534	0	0	1.3168	1.3168	1.1925	0	0	0	0.52174	0.52174	0.49689	0.049689	0	0	0	0	0	0	0
0.01794	0.082755	0.021991	0.12269	0.12269	0.048032	0.11806	0.11806	0.096065	0.12731	0.12731	0	0.03588	0.03588	0.16551	0.15046	0.043981	0.0011574	0.053819	0.053819	0.053819	0.24826	0.24826	0.090278	0.065972	0.065972	0	0.16358	0.16358	0.11728	0.028549	0.0015432	0.07716	0.084877	0	0.0061728	0.0061728	0.0061728	0.0061728	0.30864	0.30864	0.30864	0.10802	0.33951	0.33951	0.15432	0	0	0	0	0	0	0.03588	0.082176	0.083333	0.043981	0	0.24537	0.24537	0.24537	0.1875	0.096065	0.0046296	0	0	0.071759	0.071759	0.16435	0.16435	0.16667	0.13657	0.087963	0.0023148	0	0	0.23611	0.23611	0.23611	0.23611	0.19213	0.0092593	0.25463	0.25463	0.25463	0.13889	0	0	0	0	0	0	0	0	0.21528	0.21528	0.21528	0.21528	0.21528	0.027778	0.49306	0.49306	0.49306	0.49306	0.36111	0	0.5	0.5	0.5	0.40972	0	0	0.26389	0.26389	0.26389	0.0069444	0	0	0	0	0	0	0	0
0.028059	0.095551	0.031092	0.1547	0.1547	0.074317	0.14712	0.14712	0.13953	0.16229	0.16229	0.0091001	0.056117	0.056117	0.1911	0.18504	0.057634	0.0045501	0.084176	0.084176	0.084176	0.28665	0.28665	0.13878	0	0.093276	0	0.20627	0.20627	0.15672	0.024267	0.008089	0.094034	0.10415	0	0.032356	0.032356	0.032356	0.032356	0.37614	0.37614	0.37614	0.064712	0.41658	0.41658	0.2184	0	0	0	0	0	0	0.050051	0.089484	0.094034	0.075834	0	0.3094	0.3094	0.30334	0.23509	0.11678	0	0	0	0.1001	0.1001	0.17897	0.17897	0.18807	0.18504	0.15167	0.0273	0	0	0.29424	0.29424	0.29424	0.29424	0.23357	0	0.32457	0.32457	0.31244	0.17594	0	0	0	0	0	0	0	0	0.3003	0.3003	0.3003	0.3003	0.3003	0	0.53691	0.53691	0.53691	0.53691	0.3913	0	0.56421	0.56421	0.56421	0.52781	0.0091001	0	0.45501	0.45501	0.4186	0.045501	0	0	0	0	0	0	0	0
0.013333	0.084444	0.040556	0.13833	0.12944	0.060556	0.10444	0.10444	0.10444	0.17222	0.15444	0.016667	0.026667	0.026667	0.16889	0.15778	0.081111	0.0011111	0.04	0.04	0.04	0.25333	0.25333	0.14167	0.12167	0.095	0	0.18444	0.18444	0.1237	0.057037	0	0.073333	0.097778	0.013333	0	0	0	0	0.29333	0.29333	0.29333	0.22815	0.39111	0.39111	0.20148	0	0	0.053333	0	0	0	0.026667	0.077778	0.091111	0.081111	0	0.27667	0.27667	0.25889	0.18556	0.12111	0.025556	0	0	0.053333	0.053333	0.15556	0.15556	0.18222	0.16	0.16222	0.0022222	0	0	0.20889	0.20889	0.20889	0.20889	0.20889	0.051111	0.34444	0.34444	0.30889	0.16222	0.033333	0	0	0	0	0	0	0	0.16	0.16	0.16	0.16	0.16	0.12	0.46667	0.46667	0.46667	0.46667	0.46667	0.033333	0.54667	0.54667	0.54667	0.48	0.1	0	0.48667	0.48667	0.38	0.0066667	0	0	0	0	0	0	0	0
0.0082924	0.10688	0.019349	0.13452	0.13452	0.10319	0.10688	0.10688	0.10688	0.16216	0.16216	0.099509	0.016585	0.016585	0.21376	0.21376	0	0.038698	0.024877	0.024877	0.024877	0.32064	0.32064	0.27918	0	0.052518	0.0055283	0.17936	0.17936	0.17936	0.065111	0	0.077396	0.10197	0	0	0	0	0	0.30958	0.30958	0.30958	0.20147	0.40786	0.40786	0.40786	0.058968	0	0	0	0	0	0.011057	0.086609	0.11425	0.057125	0	0.26904	0.26904	0.26904	0.26904	0.24509	0.016585	0	0	0.022113	0.022113	0.17322	0.17322	0.2285	0.2285	0.11425	0.11425	0	0	0.21376	0.21376	0.21376	0.21376	0.21376	0.03317	0.32432	0.32432	0.32432	0.32432	0.27641	0	0	0	0	0	0	0	0.066339	0.066339	0.066339	0.066339	0.066339	0.011057	0.51966	0.51966	0.51966	0.51966	0.51966	0.088452	0.6855	0.6855	0.6855	0.6855	0.6855	0	0.34275	0.34275	0.34275	0.34275	0.19902	0	0	0	0	0	0	0
0.055769	0.11538	0.021154	0.19231	0.19231	0.099038	0.22885	0.22885	0.17692	0.15577	0.15577	0.021154	0.11154	0.11154	0.23077	0.23077	0.042308	0.042308	0.16731	0.16731	0.16731	0.34615	0.34615	0.12115	0.063462	0.063462	0.0086538	0.25641	0.25641	0.25641	0.023077	0.038462	0.12051	0.097436	0	0.15385	0.15385	0.15385	0.071795	0.48205	0.48205	0.48205	0.020513	0.38974	0.38974	0.38974	0	0	0	0	0	0	0.11154	0.11731	0.11346	0.042308	0	0.38462	0.38462	0.38462	0.38462	0.096154	0	0	0	0.22308	0.22308	0.23462	0.23462	0.22692	0.22692	0.084615	0.084615	0	0	0.45769	0.45769	0.45769	0.45769	0.19231	0	0.31154	0.31154	0.31154	0.31154	0	0	0	0	0	0	0	0	0.66923	0.66923	0.66923	0.66923	0.48462	0	0.70385	0.70385	0.70385	0.70385	0.092308	0	0.68077	0.68077	0.68077	0.68077	0	0	0.25385	0.25385	0.25385	0.25385	0	0	0	0	0	0	0	0
0.058333	0.11071	0.017857	0.1869	0.1869	0	0.23333	0.23333	0	0.14048	0.14048	0	0.11667	0.10238	0.22143	0.10714	0.035714	0.011905	0.175	0.175	0	0.33214	0.33214	0	0.053571	0.053571	0	0.24921	0.24921	0.14762	0	0.039683	0.12222	0.087302	0	0.15873	0.15873	0.15873	0	0.48889	0.48889	0.28571	0	0.34921	0.34921	0.14603	0	0	0	0	0	0.0095238	0.11905	0.11429	0.1119	0.019048	0	0	0.37381	0.37381	0.22143	0	0	0.019048	0.019048	0.2381	0.2	0.22857	0.11429	0.22381	0.1	0.038095	0.0095238	0	0	0	0.46667	0.46667	0.32381	0	0	0	0.28095	0.28095	0.11905	0	0	0	0.057143	0.057143	0.057143	0	0	0	0.71429	0.71429	0.6	0	0	0	0.68571	0.68571	0.34286	0	0	0	0.67143	0.67143	0.3	0	0	0	0.11429	0.11429	0.028571	0	0	0	0	0	0	0	0
0.002064	0.076367	0.022188	0.10062	0.10062	0.082559	0.080495	0.080495	0.080495	0.12074	0.12074	0.084623	0.004128	0.004128	0.15273	0.15273	0.044376	0.044376	0.006192	0.006192	0.006192	0.2291	0.2291	0.22601	0.066563	0.066563	0.01548	0.13416	0.13416	0.13416	0.064671	0	0.057104	0.070175	0.0068799	0	0	0	0	0.22841	0.22841	0.22841	0.2119	0.2807	0.2807	0.2807	0.046784	0	0	0.02752	0	0	0.004128	0.076367	0.076367	0.044376	0	0.20124	0.20124	0.20124	0.20124	0.13416	0.00516	0	0	0.0082559	0.0082559	0.15273	0.15273	0.15273	0.15273	0.088751	0.088751	0	0	0.16099	0.16099	0.16099	0.16099	0.16099	0.01032	0.24149	0.24149	0.24149	0.24149	0.10733	0	0	0	0	0	0	0	0.024768	0.024768	0.024768	0.024768	0.024768	0.012384	0.4582	0.4582	0.4582	0.4582	0.4582	0.018576	0.4582	0.4582	0.4582	0.4582	0.32198	0	0.26625	0.26625	0.26625	0.26625	0	0	0	0	0	0	0	0
0.028247	0.077922	0.016071	0.12224	0.12224	0.042857	0.13539	0.13539	0.082792	0.10909	0.10909	0.0029221	0.056494	0.056494	0.15584	0.12565	0.032143	0	0.08474	0.08474	0.08474	0.23377	0.23377	0.043831	0	0.048214	0	0.16299	0.16299	0.12143	0.036364	0.012338	0.081169	0.069481	0	0.049351	0.049351	0.049351	0.049351	0.32468	0.32468	0.32468	0.090909	0.27792	0.27792	0.11169	0.0051948	0	0	0	0	0	0.052597	0.077922	0.074026	0.039935	0	0.24448	0.24448	0.24448	0.18994	0.10714	0.035065	0	0	0.10519	0.10519	0.15584	0.15584	0.14805	0.10325	0.07987	0	0	0	0.27078	0.27078	0.27078	0.27078	0.20844	0.064286	0.21818	0.21818	0.21818	0.10909	0.0058442	0.0058442	0	0	0	0	0	0	0.31558	0.31558	0.31558	0.31558	0.31558	0.15779	0.46753	0.46753	0.46753	0.46753	0.3039	0.029221	0.44416	0.44416	0.44416	0.35649	0.023377	0.023377	0.23961	0.23961	0.23961	0	0	0	0	0	0	0	0	0
0.017127	0.068059	0.016226	0.10141	0.10141	0.080228	0.10006	0.10006	0.10006	0.10276	0.10276	0.060397	0.034255	0.034255	0.13612	0.13612	0	0.032452	0.051382	0.051382	0.051382	0.20418	0.20418	0.18254	0	0.041917	0.0067608	0.13522	0.13522	0.13522	0.057692	0.0042067	0.0625	0.066707	0.0018029	0.016827	0.016827	0.016827	0.016827	0.25	0.25	0.25	0.20673	0.26683	0.26683	0.26683	0.0072115	0.0072115	0.0072115	0.0072115	0	0	0.030649	0.065805	0.066707	0.039663	0	0.20282	0.20282	0.20282	0.20282	0.13522	0	0	0	0.061298	0.061298	0.13161	0.13161	0.13341	0.13341	0.079327	0.079327	0	0	0.20012	0.20012	0.20012	0.20012	0.20012	0	0.20553	0.20553	0.20553	0.20553	0.070313	0	0	0	0	0	0	0	0.18389	0.18389	0.18389	0.18389	0.18389	0	0.39483	0.39483	0.39483	0.39483	0.39483	0	0.40024	0.40024	0.40024	0.40024	0.23257	0	0.23798	0.23798	0.23798	0.23798	0	0	0	0	0	0	0	0
0.037946	0.12165	0.0089286	0.16853	0.16853	0.017857	0.20536	0.20536	0	0.1317	0.1317	0.035714	0.075893	0.044643	0.2433	0.23884	0.017857	0.017857	0.11384	0.11384	0	0.36496	0.36496	0.033482	0.026786	0.026786	0.020089	0.2247	0.2247	0.20089	0	0.013393	0.12351	0.087798	0	0.053571	0.053571	0.017857	0	0.49405	0.49405	0.43452	0	0.35119	0.35119	0.35119	0	0	0	0	0	0	0.075893	0.12946	0.11384	0.017857	0	0	0.33705	0.33705	0.32813	0.12723	0	0	0	0.15179	0.089286	0.25893	0.25	0.22768	0.22768	0.035714	0.035714	0	0	0	0.41071	0.41071	0.39286	0.053571	0	0	0.26339	0.26339	0.26339	0.20089	0	0	0	0	0	0	0	0	0.45536	0.45536	0.40179	0	0	0	0.77679	0.77679	0.77679	0.16071	0	0	0.68304	0.68304	0.68304	0.49554	0	0	0.10714	0.10714	0.10714	0.10714	0	0	0	0	0	0	0
0.044643	0.17143	0.026786	0.24286	0.24286	0.066071	0.26429	0.26429	0.10357	0.22143	0.22143	0.028571	0.089286	0.089286	0.34286	0.33571	0.053571	0.039286	0.13393	0.13393	0.026786	0.51429	0.51429	0.17143	0.080357	0.080357	0	0.32381	0.32381	0.30952	0	0.019048	0.16667	0.1381	0	0.07619	0.07619	0.07619	0	0.66667	0.66667	0.66667	0	0.55238	0.55238	0.49524	0	0	0	0	0	0	0.10357	0.175	0.18214	0.025	0	0	0.48571	0.48571	0.46429	0.13214	0	0	0	0.20714	0.20714	0.35	0.35	0.36429	0.33571	0.05	0.035714	0	0	0	0.52857	0.52857	0.52857	0.20714	0	0	0.44286	0.44286	0.4	0.057143	0	0	0	0	0	0	0	0	0.62143	0.62143	0.62143	0.15	0	0	1.05	1.05	1.05	0.49286	0	0	1.0929	1.0929	1.0071	0.15	0	0	0.15	0.15	0.10714	0	0	0	0	0	0	0	0
